9.273000000000000000e+05 1.445198918125644738e+01
9.274000000000000000e+05 1.444089325126843626e+01
9.275000000000000000e+05 1.445060878217831934e+01
9.276000000000000000e+05 1.442016973508511946e+01
9.277000000000000000e+05 1.442326952310113342e+01
9.278000000000000000e+05 1.442236967112213009e+01
9.279000000000000000e+05 1.442456128617207511e+01
9.280000000000000000e+05 1.444611085762701208e+01
9.281000000000000000e+05 1.448345295998233340e+01
9.282000000000000000e+05 1.446812131877626229e+01
9.283000000000000000e+05 1.442388626119609540e+01
9.284000000000000000e+05 1.442055997651249299e+01
9.285000000000000000e+05 1.443698440840347352e+01
9.286000000000000000e+05 1.448765860293967300e+01
9.287000000000000000e+05 1.453544766208084660e+01
9.288000000000000000e+05 1.457561490981739993e+01
9.289000000000000000e+05 1.453877310536234724e+01
9.290000000000000000e+05 1.449188237333879137e+01
9.291000000000000000e+05 1.448255769147201910e+01
9.292000000000000000e+05 1.449061687735851756e+01
9.293000000000000000e+05 1.448024292989187956e+01
9.294000000000000000e+05 1.443243415554761633e+01
9.295000000000000000e+05 1.435737067774362252e+01
9.296000000000000000e+05 1.430162366655714834e+01
9.297000000000000000e+05 1.422898044542970730e+01
9.298000000000000000e+05 1.422075220456251365e+01
9.299000000000000000e+05 1.425532927637533298e+01
9.300000000000000000e+05 1.426263095886438315e+01
9.301000000000000000e+05 1.418417602271104982e+01
9.302000000000000000e+05 1.413227631465579748e+01
9.303000000000000000e+05 1.409658840338230945e+01
9.304000000000000000e+05 1.414307340820700176e+01
9.305000000000000000e+05 1.410063996622615612e+01
9.306000000000000000e+05 1.408717198937571347e+01
9.307000000000000000e+05 1.407299476326380372e+01
9.308000000000000000e+05 1.409871063831001869e+01
9.309000000000000000e+05 1.407545029980794205e+01
9.310000000000000000e+05 1.409858309942767285e+01
9.311000000000000000e+05 1.413940571646703503e+01
9.312000000000000000e+05 1.420021345084397346e+01
9.313000000000000000e+05 1.423719497006678480e+01
9.314000000000000000e+05 1.428513438223917831e+01
9.315000000000000000e+05 1.427923246544275848e+01
9.316000000000000000e+05 1.428687125729172003e+01
9.317000000000000000e+05 1.431193306105446084e+01
9.318000000000000000e+05 1.432328933296928852e+01
9.319000000000000000e+05 1.427486012719316477e+01
9.320000000000000000e+05 1.427809395041149720e+01
9.321000000000000000e+05 1.424792893358726786e+01
9.322000000000000000e+05 1.422300833676769116e+01
9.323000000000000000e+05 1.426478199191081053e+01
9.324000000000000000e+05 1.425376880197509344e+01
9.325000000000000000e+05 1.425551139820809254e+01
9.326000000000000000e+05 1.431936606266283718e+01
9.327000000000000000e+05 1.441903621490057397e+01
9.328000000000000000e+05 1.444664771999418562e+01
9.329000000000000000e+05 1.450260379871955507e+01
9.330000000000000000e+05 1.449716029397321115e+01
9.331000000000000000e+05 1.453187426617330047e+01
9.332000000000000000e+05 1.447509148935659695e+01
9.333000000000000000e+05 1.450239115028251469e+01
9.334000000000000000e+05 1.446117326017254712e+01
9.335000000000000000e+05 1.445233381105872539e+01
9.336000000000000000e+05 1.447850252609885580e+01
9.337000000000000000e+05 1.441125528517250132e+01
9.338000000000000000e+05 1.434294704995820346e+01
9.339000000000000000e+05 1.437875738849738028e+01
9.340000000000000000e+05 1.441579670146380110e+01
9.341000000000000000e+05 1.443015811824171912e+01
9.342000000000000000e+05 1.442876359092739413e+01
9.343000000000000000e+05 1.441472111464795702e+01
9.344000000000000000e+05 1.436152416506064711e+01
9.345000000000000000e+05 1.434091871467305168e+01
9.346000000000000000e+05 1.430398741231624449e+01
9.347000000000000000e+05 1.430068005023430366e+01
9.348000000000000000e+05 1.430397532186025700e+01
9.349000000000000000e+05 1.434934493271705769e+01
9.350000000000000000e+05 1.437582505265357824e+01
9.351000000000000000e+05 1.442568747407215035e+01
9.352000000000000000e+05 1.445880029620151142e+01
9.353000000000000000e+05 1.448122414678609537e+01
9.354000000000000000e+05 1.447795580684345751e+01
9.355000000000000000e+05 1.451291270001623168e+01
9.356000000000000000e+05 1.448562725876304569e+01
9.357000000000000000e+05 1.443154822309672625e+01
9.358000000000000000e+05 1.441612564041540523e+01
9.359000000000000000e+05 1.441435827787828572e+01
9.360000000000000000e+05 1.440715643847383376e+01
9.361000000000000000e+05 1.442689322310299538e+01
9.362000000000000000e+05 1.440819558172772830e+01
9.363000000000000000e+05 1.435752413128027705e+01
9.364000000000000000e+05 1.434532370537830204e+01
9.365000000000000000e+05 1.439051611156692267e+01
9.366000000000000000e+05 1.441066315223470440e+01
9.367000000000000000e+05 1.440065509548565181e+01
9.368000000000000000e+05 1.438695353653462483e+01
9.369000000000000000e+05 1.440429109481479308e+01
9.370000000000000000e+05 1.432902108510583794e+01
9.371000000000000000e+05 1.435087245993969773e+01
9.372000000000000000e+05 1.433936924006450830e+01
9.373000000000000000e+05 1.432644942529866938e+01
9.374000000000000000e+05 1.428556244330307656e+01
9.375000000000000000e+05 1.425528074047321958e+01
9.376000000000000000e+05 1.422128645696947835e+01
9.377000000000000000e+05 1.421753745199985453e+01
9.378000000000000000e+05 1.421438908910213605e+01
9.379000000000000000e+05 1.419040926138593939e+01
9.380000000000000000e+05 1.416496403261496795e+01
9.381000000000000000e+05 1.415686882505493749e+01
9.382000000000000000e+05 1.420120930761643052e+01
9.383000000000000000e+05 1.420295520668606493e+01
9.384000000000000000e+05 1.414366343454429931e+01
9.385000000000000000e+05 1.408711455964974313e+01
9.386000000000000000e+05 1.408971422020312225e+01
9.387000000000000000e+05 1.406161655124987497e+01
9.388000000000000000e+05 1.408419338914113439e+01
9.389000000000000000e+05 1.407251722201544375e+01
9.390000000000000000e+05 1.404057654969785851e+01
9.391000000000000000e+05 1.402259649617363735e+01
9.392000000000000000e+05 1.403416224159457215e+01
9.393000000000000000e+05 1.398701639572870903e+01
9.394000000000000000e+05 1.399165385041721343e+01
9.395000000000000000e+05 1.392876892714676273e+01
9.396000000000000000e+05 1.391804347178925383e+01
9.397000000000000000e+05 1.391423818440006599e+01
9.398000000000000000e+05 1.392039501913152932e+01
9.399000000000000000e+05 1.389598930032890145e+01
9.400000000000000000e+05 1.389110193428481388e+01
9.401000000000000000e+05 1.389535841703728103e+01
9.402000000000000000e+05 1.388506921991760912e+01
9.403000000000000000e+05 1.382875183651479567e+01
9.404000000000000000e+05 1.384179107521479501e+01
9.405000000000000000e+05 1.386470758489354616e+01
9.406000000000000000e+05 1.384856284143984340e+01
9.407000000000000000e+05 1.379480495640302351e+01
9.408000000000000000e+05 1.377092426312327156e+01
9.409000000000000000e+05 1.375597089445219190e+01
9.410000000000000000e+05 1.379158217925757235e+01
9.411000000000000000e+05 1.376995732009859807e+01
9.412000000000000000e+05 1.373855853622789347e+01
9.413000000000000000e+05 1.377508415536879127e+01
9.414000000000000000e+05 1.374178729674886590e+01
9.415000000000000000e+05 1.376667460312310709e+01
9.416000000000000000e+05 1.378756655885239368e+01
9.417000000000000000e+05 1.373521648611400181e+01
9.418000000000000000e+05 1.366062457305439182e+01
9.419000000000000000e+05 1.364766751243671195e+01
9.420000000000000000e+05 1.367621892656425686e+01
9.421000000000000000e+05 1.370465686544353900e+01
9.422000000000000000e+05 1.373471330526279388e+01
9.423000000000000000e+05 1.379767229822109798e+01
9.424000000000000000e+05 1.382926676862227033e+01
9.425000000000000000e+05 1.380137751445399097e+01
9.426000000000000000e+05 1.377916508201704637e+01
9.427000000000000000e+05 1.373627886361501460e+01
9.428000000000000000e+05 1.374572174097746569e+01
9.429000000000000000e+05 1.372998843362224619e+01
9.430000000000000000e+05 1.368624822577465316e+01
9.431000000000000000e+05 1.366347669378907526e+01
9.432000000000000000e+05 1.366834923629934551e+01
9.433000000000000000e+05 1.366613222569135466e+01
9.434000000000000000e+05 1.369150810612512892e+01
9.435000000000000000e+05 1.373810057200855539e+01
9.436000000000000000e+05 1.370647971095763396e+01
9.437000000000000000e+05 1.369357246746826640e+01
9.438000000000000000e+05 1.368399830048350907e+01
9.439000000000000000e+05 1.367357894724396417e+01
9.440000000000000000e+05 1.363636541019134185e+01
9.441000000000000000e+05 1.362891611184059748e+01
9.442000000000000000e+05 1.368785389445719147e+01
9.443000000000000000e+05 1.373222717233121060e+01
9.444000000000000000e+05 1.382274109755721092e+01
9.445000000000000000e+05 1.377984332286205671e+01
9.446000000000000000e+05 1.381722158621321128e+01
9.447000000000000000e+05 1.382355356650331935e+01
9.448000000000000000e+05 1.387714863215853534e+01
9.449000000000000000e+05 1.391969364479900584e+01
9.450000000000000000e+05 1.395953628170530614e+01
9.451000000000000000e+05 1.398725729672779927e+01
9.452000000000000000e+05 1.399839400658465038e+01
9.453000000000000000e+05 1.406446813252992634e+01
9.454000000000000000e+05 1.406289786140210829e+01
9.455000000000000000e+05 1.404942410896230065e+01
9.456000000000000000e+05 1.401611323006813414e+01
9.457000000000000000e+05 1.398515997309148950e+01
9.458000000000000000e+05 1.394969113855674436e+01
9.459000000000000000e+05 1.390346099264928625e+01
9.460000000000000000e+05 1.386921837609339292e+01
9.461000000000000000e+05 1.380977907557540441e+01
9.462000000000000000e+05 1.373786633772477650e+01
9.463000000000000000e+05 1.372145435461624530e+01
9.464000000000000000e+05 1.364242720642078766e+01
9.465000000000000000e+05 1.365285594462716645e+01
9.466000000000000000e+05 1.362379851461360225e+01
9.467000000000000000e+05 1.361356065612566368e+01
9.468000000000000000e+05 1.361691172948737361e+01
9.469000000000000000e+05 1.359985148601829863e+01
9.470000000000000000e+05 1.357960889352087186e+01
9.471000000000000000e+05 1.359395321374344334e+01
9.472000000000000000e+05 1.359865114214211523e+01
9.473000000000000000e+05 1.359692980072642143e+01
9.474000000000000000e+05 1.362061434002853844e+01
9.475000000000000000e+05 1.358726131102784507e+01
9.476000000000000000e+05 1.354702498294827784e+01
9.477000000000000000e+05 1.355059775374718534e+01
9.478000000000000000e+05 1.359060937413260994e+01
9.479000000000000000e+05 1.357723070990883230e+01
9.480000000000000000e+05 1.359794956712618230e+01
9.481000000000000000e+05 1.355916025651219670e+01
9.482000000000000000e+05 1.363081383953181813e+01
9.483000000000000000e+05 1.360411930452412221e+01
9.484000000000000000e+05 1.351508631796944826e+01
9.485000000000000000e+05 1.347453351538644206e+01
9.486000000000000000e+05 1.349220706455211172e+01
9.487000000000000000e+05 1.348234683738536965e+01
9.488000000000000000e+05 1.353318927224728796e+01
9.489000000000000000e+05 1.354039330326357238e+01
9.490000000000000000e+05 1.357400110353818334e+01
9.491000000000000000e+05 1.353705273847448609e+01
9.492000000000000000e+05 1.351603964825402393e+01
9.493000000000000000e+05 1.354596304072792279e+01
9.494000000000000000e+05 1.347484336175030073e+01
9.495000000000000000e+05 1.347721665103445865e+01
9.496000000000000000e+05 1.350102905473197978e+01
9.497000000000000000e+05 1.353513596990571344e+01
9.498000000000000000e+05 1.355171650525843496e+01
9.499000000000000000e+05 1.353088056420415697e+01
9.500000000000000000e+05 1.354023897918483677e+01
9.501000000000000000e+05 1.353738529848824612e+01
9.502000000000000000e+05 1.356755674315101068e+01
9.503000000000000000e+05 1.349698125526062142e+01
9.504000000000000000e+05 1.350533664811505474e+01
9.505000000000000000e+05 1.351624940929111496e+01
9.506000000000000000e+05 1.356547022881211717e+01
9.507000000000000000e+05 1.351343525362853981e+01
9.508000000000000000e+05 1.348045516597819038e+01
9.509000000000000000e+05 1.349172913942287799e+01
9.510000000000000000e+05 1.351282646409636179e+01
9.511000000000000000e+05 1.356336020087922556e+01
9.512000000000000000e+05 1.360234761636895406e+01
9.513000000000000000e+05 1.361185167701862397e+01
9.514000000000000000e+05 1.359012341130548762e+01
9.515000000000000000e+05 1.356687184364856158e+01
9.516000000000000000e+05 1.357691694348473099e+01
9.517000000000000000e+05 1.366372624567040361e+01
9.518000000000000000e+05 1.370708409921915383e+01
9.519000000000000000e+05 1.372273711665387985e+01
9.520000000000000000e+05 1.377595150198212615e+01
9.521000000000000000e+05 1.377558274984238729e+01
9.522000000000000000e+05 1.376009226947184239e+01
9.523000000000000000e+05 1.372130160849325975e+01
9.524000000000000000e+05 1.363464787845872195e+01
9.525000000000000000e+05 1.358703374325885349e+01
9.526000000000000000e+05 1.354610724450275860e+01
9.527000000000000000e+05 1.356410886065196841e+01
9.528000000000000000e+05 1.358561182446832660e+01
9.529000000000000000e+05 1.361423897894089308e+01
9.530000000000000000e+05 1.364508630698978209e+01
9.531000000000000000e+05 1.366680239766992422e+01
9.532000000000000000e+05 1.359363732408397851e+01
9.533000000000000000e+05 1.360898801583067730e+01
9.534000000000000000e+05 1.354274102942251723e+01
9.535000000000000000e+05 1.348260541722296679e+01
9.536000000000000000e+05 1.347714925097387706e+01
9.537000000000000000e+05 1.350821611845029402e+01
9.538000000000000000e+05 1.350451098288781893e+01
9.539000000000000000e+05 1.352249297718235432e+01
9.540000000000000000e+05 1.353221090379573788e+01
9.541000000000000000e+05 1.352229425797172269e+01
9.542000000000000000e+05 1.345808563689041293e+01
9.543000000000000000e+05 1.347668919347398209e+01
9.544000000000000000e+05 1.346928356529794790e+01
9.545000000000000000e+05 1.341904158161487004e+01
9.546000000000000000e+05 1.342839857466451292e+01
9.547000000000000000e+05 1.345225369314823105e+01
9.548000000000000000e+05 1.346045797291819035e+01
9.549000000000000000e+05 1.343089055306645285e+01
9.550000000000000000e+05 1.340569342441420631e+01
9.551000000000000000e+05 1.339981580507649817e+01
9.552000000000000000e+05 1.340243066912473680e+01
9.553000000000000000e+05 1.341041653962245306e+01
9.554000000000000000e+05 1.343427166333341738e+01
9.555000000000000000e+05 1.346856620445215924e+01
9.556000000000000000e+05 1.352540702480590795e+01
9.557000000000000000e+05 1.355098009232642298e+01
9.558000000000000000e+05 1.359528431006292593e+01
9.559000000000000000e+05 1.363949156866573276e+01
9.560000000000000000e+05 1.362021600963825030e+01
9.561000000000000000e+05 1.359310592376568039e+01
9.562000000000000000e+05 1.351524656920915213e+01
9.563000000000000000e+05 1.353862782030897804e+01
9.564000000000000000e+05 1.362025806809405637e+01
9.565000000000000000e+05 1.361236897736069729e+01
9.566000000000000000e+05 1.357665880406997339e+01
9.567000000000000000e+05 1.356409333130766370e+01
9.568000000000000000e+05 1.362456781674759299e+01
9.569000000000000000e+05 1.366354449089724987e+01
9.570000000000000000e+05 1.368736649893093471e+01
9.571000000000000000e+05 1.368499624002692272e+01
9.572000000000000000e+05 1.371569691742011798e+01
9.573000000000000000e+05 1.371884302143162415e+01
9.574000000000000000e+05 1.370120762294333083e+01
9.575000000000000000e+05 1.366062792653865721e+01
9.576000000000000000e+05 1.368440360454929738e+01
9.577000000000000000e+05 1.367554989954226663e+01
9.578000000000000000e+05 1.368582981454874314e+01
9.579000000000000000e+05 1.365495752932125662e+01
9.580000000000000000e+05 1.355960359113788982e+01
9.581000000000000000e+05 1.357723235122028349e+01
9.582000000000000000e+05 1.355538637185051520e+01
9.583000000000000000e+05 1.358202557983853787e+01
9.584000000000000000e+05 1.359413945290657821e+01
9.585000000000000000e+05 1.364588896748107061e+01
9.586000000000000000e+05 1.365949665327551266e+01
9.587000000000000000e+05 1.365305154723787417e+01
9.588000000000000000e+05 1.368256567871472207e+01
9.589000000000000000e+05 1.364789390325978680e+01
9.590000000000000000e+05 1.360138593144385766e+01
9.591000000000000000e+05 1.358256446285621877e+01
9.592000000000000000e+05 1.355617191892461726e+01
9.593000000000000000e+05 1.361163499370843155e+01
9.594000000000000000e+05 1.364070804493768030e+01
9.595000000000000000e+05 1.371386292431104970e+01
9.596000000000000000e+05 1.369466425561381406e+01
9.597000000000000000e+05 1.371523452239415697e+01
9.598000000000000000e+05 1.368401274208637197e+01
9.599000000000000000e+05 1.367447784478924255e+01
9.600000000000000000e+05 1.360751666279458050e+01
9.601000000000000000e+05 1.361971172620400061e+01
9.602000000000000000e+05 1.366175519313350506e+01
9.603000000000000000e+05 1.372875964079378086e+01
9.604000000000000000e+05 1.374198249471111311e+01
9.605000000000000000e+05 1.369874583276159541e+01
9.606000000000000000e+05 1.367506057567738154e+01
9.607000000000000000e+05 1.367408959516157374e+01
9.608000000000000000e+05 1.365356009248639957e+01
9.609000000000000000e+05 1.360421864134320202e+01
9.610000000000000000e+05 1.359179832342412730e+01
9.611000000000000000e+05 1.359693751118801686e+01
9.612000000000000000e+05 1.354762887678537631e+01
9.613000000000000000e+05 1.358964255123364850e+01
9.614000000000000000e+05 1.356767156024221244e+01
9.615000000000000000e+05 1.357473915483325477e+01
9.616000000000000000e+05 1.358852367607316403e+01
9.617000000000000000e+05 1.358481234420715467e+01
9.618000000000000000e+05 1.358406132467860772e+01
9.619000000000000000e+05 1.356835236493833285e+01
9.620000000000000000e+05 1.355908333321611536e+01
9.621000000000000000e+05 1.357423652686943960e+01
9.622000000000000000e+05 1.367364199198985908e+01
9.623000000000000000e+05 1.373513521977319840e+01
9.624000000000000000e+05 1.373592048830601442e+01
9.625000000000000000e+05 1.374929757842125255e+01
9.626000000000000000e+05 1.371297444587986725e+01
9.627000000000000000e+05 1.362383682063267720e+01
9.628000000000000000e+05 1.357875029876865192e+01
9.629000000000000000e+05 1.360042053216366931e+01
9.630000000000000000e+05 1.368072672336743878e+01
9.631000000000000000e+05 1.367251410690702862e+01
9.632000000000000000e+05 1.363239594493606610e+01
9.633000000000000000e+05 1.362299510162452698e+01
9.634000000000000000e+05 1.363085615315291754e+01
9.635000000000000000e+05 1.363401986429385282e+01
9.636000000000000000e+05 1.365074876739948984e+01
9.637000000000000000e+05 1.361029989938112017e+01
9.638000000000000000e+05 1.356432249602444351e+01
9.639000000000000000e+05 1.363283926579104133e+01
9.640000000000000000e+05 1.365832482880061072e+01
9.641000000000000000e+05 1.368136265248450378e+01
9.642000000000000000e+05 1.368762333195468628e+01
9.643000000000000000e+05 1.367888493628269941e+01
9.644000000000000000e+05 1.371861590300208711e+01
9.645000000000000000e+05 1.376980120337965730e+01
9.646000000000000000e+05 1.376814241931792537e+01
9.647000000000000000e+05 1.378663901590574525e+01
9.648000000000000000e+05 1.379483636534457780e+01
9.649000000000000000e+05 1.379067102805216649e+01
9.650000000000000000e+05 1.376872002824602426e+01
9.651000000000000000e+05 1.370122694760534721e+01
9.652000000000000000e+05 1.376411346042558215e+01
9.653000000000000000e+05 1.374161687703697687e+01
9.654000000000000000e+05 1.369658119920939932e+01
9.655000000000000000e+05 1.367100471272276252e+01
9.656000000000000000e+05 1.368264867668928098e+01
9.657000000000000000e+05 1.364037594623415117e+01
9.658000000000000000e+05 1.369490087080102647e+01
9.659000000000000000e+05 1.364182102538538999e+01
9.660000000000000000e+05 1.365765777935207659e+01
9.661000000000000000e+05 1.366870428348262401e+01
9.662000000000000000e+05 1.366647910702636715e+01
9.663000000000000000e+05 1.370605813364636383e+01
9.664000000000000000e+05 1.365673360902579425e+01
9.665000000000000000e+05 1.362780017241485453e+01
9.666000000000000000e+05 1.359536231777000737e+01
9.667000000000000000e+05 1.357810873465784418e+01
9.668000000000000000e+05 1.357221257819805693e+01
9.669000000000000000e+05 1.358926405703182461e+01
9.670000000000000000e+05 1.358235226693933306e+01
9.671000000000000000e+05 1.355021923065945266e+01
9.672000000000000000e+05 1.357491741411938335e+01
9.673000000000000000e+05 1.353580038497229410e+01
9.674000000000000000e+05 1.350910476969437646e+01
9.675000000000000000e+05 1.353401554261901296e+01
9.676000000000000000e+05 1.360617632089910778e+01
9.677000000000000000e+05 1.367965877784730822e+01
9.678000000000000000e+05 1.368896142365966995e+01
9.679000000000000000e+05 1.369292369664682063e+01
9.680000000000000000e+05 1.368786865251143858e+01
9.681000000000000000e+05 1.369029867057045813e+01
9.682000000000000000e+05 1.371509733049807167e+01
9.683000000000000000e+05 1.369980968965317203e+01
9.684000000000000000e+05 1.372957376490136738e+01
9.685000000000000000e+05 1.372602714277939029e+01
9.686000000000000000e+05 1.366431539185298760e+01
9.687000000000000000e+05 1.366343475392157814e+01
9.688000000000000000e+05 1.359565024967005797e+01
9.689000000000000000e+05 1.360078587067505040e+01
9.690000000000000000e+05 1.358377984742890376e+01
9.691000000000000000e+05 1.366109073827890086e+01
9.692000000000000000e+05 1.370084447071363165e+01
9.693000000000000000e+05 1.366365188645892736e+01
9.694000000000000000e+05 1.361518174998600372e+01
9.695000000000000000e+05 1.352736852294750669e+01
9.696000000000000000e+05 1.349650690261931629e+01
9.697000000000000000e+05 1.351293370587864828e+01
9.698000000000000000e+05 1.355526478950355518e+01
9.699000000000000000e+05 1.358476504177587962e+01
9.700000000000000000e+05 1.355607061002861435e+01
9.701000000000000000e+05 1.355280887321306516e+01
9.702000000000000000e+05 1.359913595690034605e+01
9.703000000000000000e+05 1.361724697889005498e+01
9.704000000000000000e+05 1.363374603304929522e+01
9.705000000000000000e+05 1.360856670391664913e+01
9.706000000000000000e+05 1.361914224730388767e+01
9.707000000000000000e+05 1.370074551565451770e+01
9.708000000000000000e+05 1.371747284412451862e+01
9.709000000000000000e+05 1.367149445157111920e+01
9.710000000000000000e+05 1.364548962092652751e+01
9.711000000000000000e+05 1.364808028462480038e+01
9.712000000000000000e+05 1.362098541090534454e+01
9.713000000000000000e+05 1.360131242428145271e+01
9.714000000000000000e+05 1.365207280896996700e+01
9.715000000000000000e+05 1.365274409687165758e+01
9.716000000000000000e+05 1.367117535990421828e+01
9.717000000000000000e+05 1.369527978211268504e+01
9.718000000000000000e+05 1.370943894301833055e+01
9.719000000000000000e+05 1.370922312844881041e+01
9.720000000000000000e+05 1.372450349539692382e+01
9.721000000000000000e+05 1.374039290381103484e+01
9.722000000000000000e+05 1.371434468292164333e+01
9.723000000000000000e+05 1.365441904235890291e+01
9.724000000000000000e+05 1.355310742413395708e+01
9.725000000000000000e+05 1.353216921943220719e+01
9.726000000000000000e+05 1.347606146185420073e+01
9.727000000000000000e+05 1.336808930898639858e+01
9.728000000000000000e+05 1.333926736865721629e+01
9.729000000000000000e+05 1.332403767799297967e+01
9.730000000000000000e+05 1.333564811696626506e+01
9.731000000000000000e+05 1.330154586370117187e+01
9.732000000000000000e+05 1.334540423146582278e+01
9.733000000000000000e+05 1.335492949452350153e+01
9.734000000000000000e+05 1.335972088405996594e+01
9.735000000000000000e+05 1.331196481724555269e+01
9.736000000000000000e+05 1.329933756588266469e+01
9.737000000000000000e+05 1.329742696447280892e+01
9.738000000000000000e+05 1.326433247491102208e+01
9.739000000000000000e+05 1.327151118325888213e+01
9.740000000000000000e+05 1.327296842238485119e+01
9.741000000000000000e+05 1.324678193994431652e+01
9.742000000000000000e+05 1.320628732816029327e+01
9.743000000000000000e+05 1.313758907283150101e+01
9.744000000000000000e+05 1.308403933210268377e+01
9.745000000000000000e+05 1.314230948052043324e+01
9.746000000000000000e+05 1.319576871987982614e+01
9.747000000000000000e+05 1.316844247586957373e+01
9.748000000000000000e+05 1.325949624469892107e+01
9.749000000000000000e+05 1.329122544336860301e+01
9.750000000000000000e+05 1.320030912554117464e+01
9.751000000000000000e+05 1.315731624191731974e+01
9.752000000000000000e+05 1.311832026004608309e+01
9.753000000000000000e+05 1.312114477969246096e+01
9.754000000000000000e+05 1.306725374834240050e+01
9.755000000000000000e+05 1.309412557964044588e+01
9.756000000000000000e+05 1.316977641583154579e+01
9.757000000000000000e+05 1.320079908808690128e+01
9.758000000000000000e+05 1.322175082820156078e+01
9.759000000000000000e+05 1.324535026800306170e+01
9.760000000000000000e+05 1.321697179177169090e+01
9.761000000000000000e+05 1.319852641211716282e+01
9.762000000000000000e+05 1.320608426187278006e+01
9.763000000000000000e+05 1.318668945853507601e+01
9.764000000000000000e+05 1.319703713498513586e+01
9.765000000000000000e+05 1.309495070130793337e+01
9.766000000000000000e+05 1.310411168876685828e+01
9.767000000000000000e+05 1.310018414606934201e+01
9.768000000000000000e+05 1.319085676615770097e+01
9.769000000000000000e+05 1.326901189035552164e+01
9.770000000000000000e+05 1.331960990754368979e+01
9.771000000000000000e+05 1.335681237510825703e+01
9.772000000000000000e+05 1.341492221008452290e+01
9.773000000000000000e+05 1.339062229262014192e+01
9.774000000000000000e+05 1.336246467979625407e+01
9.775000000000000000e+05 1.338360102535397367e+01
9.776000000000000000e+05 1.334437463409761015e+01
9.777000000000000000e+05 1.332672679706956131e+01
9.778000000000000000e+05 1.334675874203452572e+01
9.779000000000000000e+05 1.333185100924992561e+01
9.780000000000000000e+05 1.330727901658085699e+01
9.781000000000000000e+05 1.330615230914241565e+01
9.782000000000000000e+05 1.339234653675975295e+01
9.783000000000000000e+05 1.336482377910014385e+01
9.784000000000000000e+05 1.329383794327951840e+01
9.785000000000000000e+05 1.333863932004974728e+01
9.786000000000000000e+05 1.334797688499628521e+01
9.787000000000000000e+05 1.328274487507071733e+01
9.788000000000000000e+05 1.326221187281048586e+01
9.789000000000000000e+05 1.330737585632557085e+01
9.790000000000000000e+05 1.340103106603977423e+01
9.791000000000000000e+05 1.342851884066538837e+01
9.792000000000000000e+05 1.337578181206994543e+01
9.793000000000000000e+05 1.338207994215791174e+01
9.794000000000000000e+05 1.336717084830748803e+01
9.795000000000000000e+05 1.337205327569650493e+01
9.796000000000000000e+05 1.337005112235238613e+01
9.797000000000000000e+05 1.330004222179756113e+01
9.798000000000000000e+05 1.323772083468561789e+01
9.799000000000000000e+05 1.326639805017912721e+01
9.800000000000000000e+05 1.324083486454513725e+01
9.801000000000000000e+05 1.322525087272481237e+01
9.802000000000000000e+05 1.328694295863441788e+01
9.803000000000000000e+05 1.328909711702423913e+01
9.804000000000000000e+05 1.322352341094371475e+01
9.805000000000000000e+05 1.328357734259188305e+01
9.806000000000000000e+05 1.330219902182343716e+01
9.807000000000000000e+05 1.331102100476530836e+01
9.808000000000000000e+05 1.329452068552329891e+01
9.809000000000000000e+05 1.328426997188637770e+01
9.810000000000000000e+05 1.329895617582472944e+01
9.811000000000000000e+05 1.333061928164748444e+01
9.812000000000000000e+05 1.329832736439573537e+01
9.813000000000000000e+05 1.328305380862260776e+01
9.814000000000000000e+05 1.325125191513315670e+01
9.815000000000000000e+05 1.322830273495793918e+01
9.816000000000000000e+05 1.323804558620762606e+01
9.817000000000000000e+05 1.319314212531859809e+01
9.818000000000000000e+05 1.316684968197724537e+01
9.819000000000000000e+05 1.307151449649460240e+01
9.820000000000000000e+05 1.308243581484414619e+01
9.821000000000000000e+05 1.308623202215490267e+01
9.822000000000000000e+05 1.312091713839108564e+01
9.823000000000000000e+05 1.311656367348912688e+01
9.824000000000000000e+05 1.313534140852848076e+01
9.825000000000000000e+05 1.313971399929374861e+01
9.826000000000000000e+05 1.315632514871762559e+01
9.827000000000000000e+05 1.317699144801445676e+01
9.828000000000000000e+05 1.318950787328690843e+01
9.829000000000000000e+05 1.321841046325126534e+01
9.830000000000000000e+05 1.321490658381256900e+01
9.831000000000000000e+05 1.323494270576977705e+01
9.832000000000000000e+05 1.320790232935257968e+01
9.833000000000000000e+05 1.316499088511070070e+01
9.834000000000000000e+05 1.311156219270556988e+01
9.835000000000000000e+05 1.305175929764247300e+01
9.836000000000000000e+05 1.306712735083594623e+01
9.837000000000000000e+05 1.309784533369343329e+01
9.838000000000000000e+05 1.313824566678237993e+01
9.839000000000000000e+05 1.309868874078170720e+01
9.840000000000000000e+05 1.303654898057744660e+01
9.841000000000000000e+05 1.305098301656073723e+01
9.842000000000000000e+05 1.304711626460846929e+01
9.843000000000000000e+05 1.300689387728125901e+01
9.844000000000000000e+05 1.297837430389392210e+01
9.845000000000000000e+05 1.298809735443209945e+01
9.846000000000000000e+05 1.302409729189992582e+01
9.847000000000000000e+05 1.301578196595241721e+01
9.848000000000000000e+05 1.304488338624554267e+01
9.849000000000000000e+05 1.308216800725061724e+01
9.850000000000000000e+05 1.306334008225284826e+01
9.851000000000000000e+05 1.306123781781725590e+01
9.852000000000000000e+05 1.299499793685259519e+01
9.853000000000000000e+05 1.301000824005225454e+01
9.854000000000000000e+05 1.303595966509378279e+01
9.855000000000000000e+05 1.299503420502932727e+01
